participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
pelican,p0hlt41tr55,471,1,498317,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_23.jpg"",""stimuli/coast_14.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_23.jpg"",""stimuli/stream_6.jpg"",""stimuli/bathroom_57.jpg""]",1,305,1
pelican,p0hlt41tr55,481,2,508291,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_41.jpg"",""stimuli/street_54.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_23.jpg"",""stimuli/stream_6.jpg"",""stimuli/bathroom_57.jpg""]",1,949,1
pelican,p0hlt41tr55,491,3,518289,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_23.jpg"",""stimuli/coast_14.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/playground_11.jpg"",""stimuli/field_54.jpg""]",2,973,1
pelican,p0hlt41tr55,501,4,527401,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_42.jpg"",""stimuli/coast_14.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_23.jpg"",""stimuli/coast_14.jpg"",""stimuli/field_54.jpg""]",2,85,2
pelican,p0hlt41tr55,511,5,537481,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_42.jpg"",""stimuli/coast_14.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_8.jpg"",""stimuli/stream_6.jpg"",""stimuli/woods_28.jpg""]",2,1054,2
pelican,p0hlt41tr55,521,6,547028,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_42.jpg"",""stimuli/coast_14.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/street_54.jpg"",""stimuli/bathroom_57.jpg""]",2,528,2
pelican,p0hlt41tr55,531,7,557048,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_8.jpg"",""stimuli/street_54.jpg"",""stimuli/bar_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_42.jpg"",""stimuli/playground_11.jpg"",""stimuli/bar_48.jpg""]",2,999,2
pelican,p0hlt41tr55,541,8,566141,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_42.jpg"",""stimuli/playground_11.jpg"",""stimuli/bar_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/playground_11.jpg"",""stimuli/field_54.jpg""]",1,73,1
pelican,p0hlt41tr55,551,9,575473,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_42.jpg"",""stimuli/coast_14.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_42.jpg"",""stimuli/playground_11.jpg"",""stimuli/bar_48.jpg""]",2,309,2
pelican,p0hlt41tr55,561,10,586253,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_8.jpg"",""stimuli/stream_6.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/playground_11.jpg"",""stimuli/field_54.jpg""]",2,1758,1
pelican,p0hlt41tr55,571,11,595618,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_8.jpg"",""stimuli/stream_6.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_8.jpg"",""stimuli/street_54.jpg"",""stimuli/bar_48.jpg""]",2,346,1
pelican,p0hlt41tr55,581,12,609451,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_23.jpg"",""stimuli/coast_14.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_8.jpg"",""stimuli/street_54.jpg"",""stimuli/bar_48.jpg""]",1,4815,1
