"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","227","p0skpjr7w1p","flamingo","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","1016670","p0skpjr7w1p","flamingo","991994","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","1022317","p0skpjr7w1p","flamingo","5646","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","1025517","p0skpjr7w1p","flamingo","3197","","{""participant_id"":""flamingo""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","1033778","p0skpjr7w1p","flamingo","8260","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","1034781","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","0","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","1035784","p0skpjr7w1p","flamingo","983","stimuli/field_23.jpg"," ","field","D","repeat"," ","0","","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","1036787","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","1","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","1037790","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","2","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","1038793","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","3","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","1039795","p0skpjr7w1p","flamingo","387","stimuli/coast_25.jpg"," ","coast","J","repeat"," ","3","","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","1040799","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","4","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","1041801","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","5","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","1042805","p0skpjr7w1p","flamingo","500","stimuli/kitchen_43.jpg"," ","kitchen","L","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","1043809","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","6","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","1044812","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","7","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","1045816","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","8","stimuli/bar_16.jpg","","","","",""
