"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","1727","p27z2chwkn6","tardigrade666","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","5909","p27z2chwkn6","tardigrade666","3177","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","7907","p27z2chwkn6","tardigrade666","1994","Welcome to the experiment. Press any key to begin.","f","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","16485","p27z2chwkn6","tardigrade666","8572","","{""participant_id"":""tardigrade666""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","27370","p27z2chwkn6","tardigrade666","10883","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","j","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","28377","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","0","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","29384","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","1","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","30389","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","2","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","31396","p27z2chwkn6","tardigrade666","651","stimuli/playground_60.jpg"," ","playground","F","repeat"," ","2","","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","32401","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","3","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","33407","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","4","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","34412","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","5","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","35417","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","6","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","36422","p27z2chwkn6","tardigrade666","699","stimuli/bridge_21.jpg"," ","bridge","G","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","37427","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","7","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","38431","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","8","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","39434","p27z2chwkn6","tardigrade666","540","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","8","","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","40437","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","9","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","41442","p27z2chwkn6","tardigrade666","602","stimuli/desert_37.jpg"," ","desert","A","repeat"," ","9","","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","42447","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","10","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","43452","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","11","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","44457","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","12","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","45462","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","13","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","46468","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","14","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","47473","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","15","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","48478","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","16","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","49482","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","17","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","50487","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","18","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","51492","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","19","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","52497","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","20","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","53503","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","21","stimuli/bridge_21.jpg","","","","",""
