"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","1510","p7elzz0ew7p","eagle","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2055905","p7elzz0ew7p","eagle","773812","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","2056972","p7elzz0ew7p","eagle","1065","Welcome to the experiment. Press any key to begin.","ArrowRight","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","2060800","p7elzz0ew7p","eagle","3824","","{""participant_id"":""eagle""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","2069142","p7elzz0ew7p","eagle","8341","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","2070150","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","0","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","2071153","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","1","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","2072158","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","2","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","2073162","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","3","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","2074166","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","4","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","2075171","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","5","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","2076175","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","street","J","non-repeat","null","6","stimuli/street_33.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","2077178","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","street","J","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","2078182","p7elzz0ew7p","eagle","54","stimuli/bathroom_33.jpg"," ","bathroom","K","non-repeat","null","7","stimuli/bathroom_33.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","2079186","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","bridge","L","non-repeat","null","8","stimuli/bridge_51.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","2080191","p7elzz0ew7p","eagle","472","stimuli/bridge_51.jpg"," ","bridge","L","repeat"," ","8","","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","2081195","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","9","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","2082200","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","10","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","2083204","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","11","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","2084209","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","12","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","2085214","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","13","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","2086219","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","14","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","2087223","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","15","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","2088227","p7elzz0ew7p","eagle","500","stimuli/field_41.jpg"," ","field","D","repeat"," ","15","","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","2089232","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","16","stimuli/gym_31.jpg","","","","",""
