"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","873","pbs040o3uvc","moose","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2578","pbs040o3uvc","moose","683","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","3868","pbs040o3uvc","moose","1287","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","6399","pbs040o3uvc","moose","2523","","{""participant_id"":""moose""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","13262","pbs040o3uvc","moose","6860","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","14282","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","0","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","15295","pbs040o3uvc","moose","429","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","0","","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","16302","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","1","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","17313","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","2","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","18327","pbs040o3uvc","moose","538","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","2","","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","19341","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","3","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","20351","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","4","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","21364","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","5","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","22367","pbs040o3uvc","moose","543","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","23371","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","6","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","24378","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","7","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","25382","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","8","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","26394","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","9","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","27412","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","10","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","28423","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","11","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","29439","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","12","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","30448","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","13","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","31457","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","14","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","32474","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","15","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","33492","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","16","stimuli/kitchen_47.jpg","","","","",""
