"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","267","pezx9btl65e","hedgehog","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2223","pezx9btl65e","hedgehog","943","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","3583","pezx9btl65e","hedgehog","1358","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","7041","pezx9btl65e","hedgehog","3453","","{""participant_id"":""hedgehog""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","11719","pezx9btl65e","hedgehog","4677","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","12735","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","0","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","13749","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","1","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","14764","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","2","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","15780","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","3","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","16794","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","4","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","17809","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","5","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","18822","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","6","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","19837","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","7","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","20852","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","8","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","21866","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","9","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","22879","pezx9btl65e","hedgehog","603","stimuli/field_26.jpg"," ","field","D","repeat"," ","9","","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","23893","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","10","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","24906","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","11","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","25922","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","12","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","26935","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","13","stimuli/coast_63.jpg","","","","",""
