"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","430","pgo4a3w2130","tiger","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","3155","pgo4a3w2130","tiger","1716","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","4373","pgo4a3w2130","tiger","1216","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","6814","pgo4a3w2130","tiger","2437","","{""participant_id"":""tiger""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","9185","pgo4a3w2130","tiger","2370","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","Enter","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","10190","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","0","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","11203","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","1","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","12215","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","2","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","13226","pgo4a3w2130","tiger","520","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","2","","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","14237","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","3","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","15248","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","4","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","16257","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","5","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","17267","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","6","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","18277","pgo4a3w2130","tiger","301","stimuli/bridge_36.jpg"," ","bridge","A","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","19284","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","7","stimuli/street_58.jpg","","","","",""
