"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","246","pkr5zwjoqfy","falcon","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2876","pkr5zwjoqfy","falcon","1626","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","4235","pkr5zwjoqfy","falcon","1356","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","7076","pkr5zwjoqfy","falcon","2837","","{""participant_id"":""falcon""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","145997","pkr5zwjoqfy","falcon","138922","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","147003","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","0","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","148007","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","1","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","149011","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","2","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","150016","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","3","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","151020","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","4","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","152024","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","5","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","153028","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","6","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","154033","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","7","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","155037","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","8","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","156042","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","9","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","157046","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","10","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","158050","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","11","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","159054","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","12","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","160059","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","13","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","161064","pkr5zwjoqfy","falcon","872","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","14","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","162069","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","15","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","163073","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","16","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","164078","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","17","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","165083","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","18","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","166087","pkr5zwjoqfy","falcon","560","stimuli/woods_51.jpg"," ","woods","K","non-repeat","null","19","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","167092","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","20","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","168096","pkr5zwjoqfy","falcon","557","stimuli/street_28.jpg"," ","street","G","non-repeat","null","21","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","169101","pkr5zwjoqfy","falcon","442","stimuli/street_28.jpg"," ","street","G","repeat"," ","21","","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","170106","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","22","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","171110","pkr5zwjoqfy","falcon","712","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","23","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","172114","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","24","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","173118","pkr5zwjoqfy","falcon","420","stimuli/desert_51.jpg"," ","desert","A","repeat"," ","24","","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","174123","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","25","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","175126","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","26","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","176129","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","27","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","177134","pkr5zwjoqfy","falcon","447","stimuli/woods_51.jpg"," ","woods","K","non-repeat","null","28","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","178138","pkr5zwjoqfy","falcon","387","stimuli/field_27.jpg"," ","field","L","non-repeat","null","29","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","179142","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","30","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","180147","pkr5zwjoqfy","falcon","650","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","30","","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","181151","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","31","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","182155","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","32","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","183160","pkr5zwjoqfy","falcon","453","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","32","","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","184164","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","33","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","185168","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","34","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","186173","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","35","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","187177","pkr5zwjoqfy","falcon","339","stimuli/kitchen_23.jpg"," ","kitchen","C","repeat"," ","35","","","","","",""
