"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","360","plhygmgtf28","kangaroo","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2480","plhygmgtf28","kangaroo","1115","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","3192","plhygmgtf28","kangaroo","709","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","5243","plhygmgtf28","kangaroo","2044","","{""participant_id"":""kangaroo""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","12594","plhygmgtf28","kangaroo","7348","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","13600","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","0","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","14604","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","1","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","15609","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","2","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","16614","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","3","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","17618","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","4","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","18623","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","5","stimuli/bridge_8.jpg","","","","",""
