"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","549","pppnvxzgt5o","A17689315","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","3911","pppnvxzgt5o","A17689315","2355","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","4754","pppnvxzgt5o","A17689315","841","Welcome to the experiment. Press any key to begin.","d","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","9673","pppnvxzgt5o","A17689315","4916","","{""participant_id"":""A17689315""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","11950","pppnvxzgt5o","A17689315","2277","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","f","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","12955","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","0","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","13965","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","1","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","14979","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","2","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","15992","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","3","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","17001","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","4","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","18012","pppnvxzgt5o","A17689315","588","stimuli/desert_29.jpg"," ","desert","C","non-repeat","null","5","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","19022","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","6","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","20031","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","7","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","21038","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","8","stimuli/street_31.jpg","","","","",""
