"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","1152","pq975lypb5a","squirrel","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2988","pq975lypb5a","squirrel","832","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","3652","pq975lypb5a","squirrel","662","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","6024","pq975lypb5a","squirrel","2368","","{""participant_id"":""squirrel""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","7016","pq975lypb5a","squirrel","991","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","8020","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","0","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","9025","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","1","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","10030","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","2","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","11034","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","3","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","12037","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","4","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","13041","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","5","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","14043","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","15048","pq975lypb5a","squirrel","125","stimuli/gym_33.jpg"," ","gym","G","non-repeat","null","6","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","16051","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","7","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","17055","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","8","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","18060","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","9","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","19063","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","10","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","20064","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","11","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","21067","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","12","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","22071","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","13","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","23075","pq975lypb5a","squirrel","598","stimuli/bar_56.jpg"," ","bar","C","non-repeat","null","14","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","24079","pq975lypb5a","squirrel","560","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","14","","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","25083","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","15","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","26086","pq975lypb5a","squirrel","471","stimuli/bathroom_28.jpg"," ","bathroom","E","non-repeat","null","16","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","27090","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","17","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","28094","pq975lypb5a","squirrel","546","stimuli/woods_26.jpg"," ","woods","F","repeat"," ","17","","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","29099","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","18","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","30102","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","19","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","31106","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","20","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","32109","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","21","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","33113","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","22","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","34117","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","23","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","35121","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","24","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","36125","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","25","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","37129","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","26","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","38132","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","27","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","39137","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","28","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","40141","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","29","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","41144","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","30","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","42146","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","31","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","43151","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","32","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","44153","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","33","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","45157","pq975lypb5a","squirrel","620","stimuli/bridge_13.jpg"," ","bridge","D","repeat"," ","33","","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","46161","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","34","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","47164","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","35","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","48167","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","36","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","49171","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","37","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","50174","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","38","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","51178","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","39","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","52182","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","40","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","53185","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","41","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","54188","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","42","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","55191","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","43","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","56194","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","44","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","57197","pq975lypb5a","squirrel","411","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","44","","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","58199","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","45","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","59203","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","60207","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","46","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","61211","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","47","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","62214","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","48","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","63217","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","49","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","64220","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","50","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","65225","pq975lypb5a","squirrel","586","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","50","","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","66228","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","51","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","67232","pq975lypb5a","squirrel","785","stimuli/field_37.jpg"," ","field","J","repeat"," ","51","","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","68236","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","52","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","69239","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","53","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","70243","pq975lypb5a","squirrel","495","stimuli/playground_26.jpg"," ","playground","L","repeat"," ","53","","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","71246","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","54","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","72250","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","55","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","73252","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","56","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","74256","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","57","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","75260","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","58","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","76264","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","59","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","77268","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","60","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","78272","pq975lypb5a","squirrel","364","stimuli/gym_33.jpg"," ","gym","G","repeat"," ","60","","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","79276","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","61","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","80280","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","62","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","81283","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","63","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","82286","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","64","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","83289","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","65","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","84292","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","66","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","85297","pq975lypb5a","squirrel","451","stimuli/street_32.jpg"," ","street","A","repeat"," ","66","","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","86299","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","67","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","87302","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","68","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","88307","pq975lypb5a","squirrel","355","stimuli/gym_33.jpg"," ","gym","G","non-repeat","null","69","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","89311","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","70","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","90314","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","71","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","91318","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","72","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","92322","pq975lypb5a","squirrel","459","stimuli/street_32.jpg"," ","street","A","repeat"," ","72","","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","93325","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","73","stimuli/coast_23.jpg","","","","",""
