"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","319","psfbv10qd5k","panda","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","3146","psfbv10qd5k","panda","1825","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","5075","psfbv10qd5k","panda","1927","Welcome to the experiment. Press any key to begin.","Enter","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","7303","psfbv10qd5k","panda","2215","","{""participant_id"":""panda""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","15188","psfbv10qd5k","panda","7884","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","Enter","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","16196","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","0","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","17203","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","1","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","18209","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","2","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","19216","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","3","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","20224","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","4","stimuli/field_55.jpg","","","","",""
