"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","1518","fullscreen","0","null","2535","psufftogyyo","heron","","","","","","","","","","","","","","","","",""
"","1083","html-keyboard-response","1","2.0.0","3619","psufftogyyo","heron","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","","","","","",""
"","2617","survey-text","2","2.0.0","6238","psufftogyyo","heron","","{""participant_id"":""heron""}","","","","","","","","","","","","","","",""
"","822","html-keyboard-response","3","2.0.0","7061","psufftogyyo","heron","
  <p>For this trial, you will see a series of images.</p>
  <p>Press the spacebar whenever you see a repeat of an image back to back.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","","","","","",""
"true","","preload","4","2.0.0","7324","psufftogyyo","heron","","","false","[]","[]","[]","","","","","","","","","","",""
"","null","image-keyboard-response","5","2.0.0","8340","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","0","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","6","2.0.0","9351","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","1","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","7","2.0.0","10366","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","2","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","8","2.0.0","11380","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","3","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","9","2.0.0","12395","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","4","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","10","2.0.0","13408","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","5","stimuli/field_25.jpg","","","","",""
