"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","451","px2utorg010","axolotl","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2303","px2utorg010","axolotl","851","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","2868","px2utorg010","axolotl","564","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","7122","px2utorg010","axolotl","4253","","{""participant_id"":""axolotl""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","12711","px2utorg010","axolotl","5588","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","13727","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","0","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","14741","px2utorg010","axolotl","905","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","0","","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","15747","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","1","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","16752","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","2","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","17760","px2utorg010","axolotl","484","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","2","","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","18770","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","3","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","19779","px2utorg010","axolotl","472","stimuli/field_52.jpg"," ","field","B","non-repeat","null","4","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","20789","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","5","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","21803","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","6","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","22816","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","7","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","23818","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","8","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","24829","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","9","stimuli/woods_64.jpg","","","","",""
