"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","438","pypx0kongsf","jaguar","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","3082","pypx0kongsf","jaguar","1641","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","4037","pypx0kongsf","jaguar","950","Welcome to the experiment. Press any key to begin.","f","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","8299","pypx0kongsf","jaguar","4240","","{""participant_id"":""jaguar""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","34771","pypx0kongsf","jaguar","26468","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","f","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","35782","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","0","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","36792","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","repeat"," ","0","","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","37803","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","1","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","38813","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","2","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","39824","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","3","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","40835","pypx0kongsf","jaguar","440","stimuli/bridge_25.jpg"," ","bridge","G","repeat"," ","3","","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","41845","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","4","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","42856","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","5","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","43867","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","6","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","44878","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","7","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","45889","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","8","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","46898","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","9","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","47908","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","10","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","48918","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","11","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","49928","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","12","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","50937","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","13","stimuli/bathroom_22.jpg","","","","",""
